cadence,distance,heart_rate,power,temperature,timestamp,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
81.0,15714.81,156,116.0,18,2025-03-01 04:25:32,228.39999999999998,6.709,39.88558857701719,116.01753800176084,2.9368575624074413,1.0,0.03799999999999937,41.0
81.0,15721.59,156,127.0,18,2025-03-01 04:25:33,228.39999999999998,6.634,39.88564498722553,116.01750900037587,0.0,1.0,-0.07499999999999929,11.0
80.0,15727.97,157,108.0,18,2025-03-01 04:25:34,228.39999999999998,6.503,39.885699385777116,116.01748083718121,0.0,1.0,-0.13100000000000023,-19.0
80.0,15734.7,157,96.0,18,2025-03-01 04:25:35,228.60000000000002,6.494,39.88575370050967,116.01744647137821,2.971768202080303,1.0,-0.009000000000000341,-12.0
79.0,15741.49,158,110.0,18,2025-03-01 04:25:36,228.60000000000002,6.522,39.885807428509,116.01741009391844,0.0,1.0,0.02800000000000047,14.0
80.0,15748.0,158,173.0,18,2025-03-01 04:25:37,228.79999999999995,6.597,39.88586098887026,116.01737556047738,3.0721966205825666,1.0,0.07500000000000018,63.0
81.0,15755.13,158,164.0,18,2025-03-01 04:25:38,228.79999999999995,6.727,39.88591697998345,116.01733859628439,0.0,1.0,0.1299999999999999,-9.0
81.0,15761.87,157,170.0,18,2025-03-01 04:25:39,229.0,6.821,39.885971546173096,116.01730364374816,2.967359050445074,1.0,0.09399999999999942,6.0
82.0,15768.45,156,140.0,18,2025-03-01 04:25:40,229.0,6.671,39.88602451980114,116.01726843975484,0.0,1.0,-0.14999999999999947,-30.0
82.0,15775.25,155,150.0,18,2025-03-01 04:25:41,229.20000000000005,6.69,39.886078499257565,116.01723114028573,2.9411764705892187,1.0,0.019000000000000128,10.0
81.0,15781.89,154,160.0,18,2025-03-01 04:25:42,229.20000000000005,6.625,39.88612904213369,116.0171909071505,0.0,1.0,-0.06500000000000039,10.0
80.0,15788.26,154,165.0,18,2025-03-01 04:25:43,229.20000000000005,6.541,39.886178160086274,116.01715092547238,0.0,1.0,-0.08399999999999963,5.0
80.0,15794.69,154,165.0,18,2025-03-01 04:25:44,229.20000000000005,6.541,39.88622786477208,116.01711035706103,0.0,1.0,0.0,0.0
79.0,15801.36,154,153.0,18,2025-03-01 04:25:45,229.39999999999998,6.522,39.886277904734015,116.01706702262163,2.998500749624132,1.0,-0.019000000000000128,-12.0
81.0,15808.28,153,276.0,18,2025-03-01 04:25:46,229.60000000000002,6.625,39.886329118162394,116.01702134124935,2.890173410405251,1.0,0.10299999999999976,123.0
83.0,15815.29,153,243.0,18,2025-03-01 04:25:47,229.60000000000002,6.755,39.8863804154098,116.01697515696287,0.0,1.0,0.1299999999999999,-33.0
84.0,15822.24,153,188.0,18,2025-03-01 04:25:48,229.79999999999995,6.895,39.886430874466896,116.01692771539092,2.8776978417260892,1.0,0.13999999999999968,-55.0
84.0,15829.09,153,175.0,17,2025-03-01 04:25:49,229.79999999999995,6.886,39.886477310210466,116.01687423884869,0.0,1.0,-0.008999999999999453,-13.0
83.0,15835.96,154,110.0,17,2025-03-01 04:25:50,230.0,6.755,39.88652131520212,116.0168182477355,2.911208151383917,1.0,-0.13100000000000023,-65.0
81.0,15842.74,154,108.0,18,2025-03-01 04:25:51,230.20000000000005,6.615,39.886566661298275,116.01676594465971,2.949852507375017,1.0,-0.13999999999999968,-2.0
81.0,15849.37,154,108.0,18,2025-03-01 04:25:52,230.39999999999998,6.541,39.886612091213465,116.01671498268843,3.0165912518838773,1.0,-0.07399999999999984,0.0
79.0,15856.09,155,192.0,17,2025-03-01 04:25:53,230.39999999999998,6.457,39.886654084548354,116.01666016504169,0.0,1.0,-0.08400000000000052,84.0
80.0,15862.54,155,194.0,17,2025-03-01 04:25:54,230.60000000000002,6.531,39.88669113256037,116.01660224609077,3.100775193798805,1.0,0.07399999999999984,2.0
80.0,15868.77,156,169.0,18,2025-03-01 04:25:55,230.60000000000002,6.55,39.886725917458534,116.01654281839728,0.0,1.0,0.019000000000000128,-25.0
79.0,15875.32,157,144.0,17,2025-03-01 04:25:56,230.79999999999995,6.429,39.886763049289584,116.01648322306573,3.0534351145031144,1.0,-0.12099999999999955,-25.0
77.0,15881.81,157,83.0,17,2025-03-01 04:25:57,231.0,6.317,39.886798756197095,116.01642329245806,3.0816640986140555,1.0,-0.1120000000000001,-61.0
75.0,15888.11,157,53.0,17,2025-03-01 04:25:58,231.0,6.093,39.886835468932986,116.01636780425906,0.0,1.0,-0.2240000000000002,-30.0
72.0,15894.17,158,52.0,17,2025-03-01 04:25:59,231.20000000000005,5.832,39.88686975091696,116.01631466299295,3.3003300330043284,1.0,-0.2610000000000001,-1.0
70.0,15899.59,158,64.0,17,2025-03-01 04:26:00,231.39999999999998,5.626,39.88689833320677,116.01626277901232,3.6900369003676956,1.0,-0.20599999999999952,12.0
70.0,15905.18,158,187.0,17,2025-03-01 04:26:01,231.60000000000002,5.804,39.8869261611253,116.01620678789914,3.5778175313066236,1.0,0.17799999999999994,123.0
75.0,15911.32,158,260.0,17,2025-03-01 04:26:02,231.60000000000002,6.158,39.88696178421378,116.0161517187953,0.0,1.0,0.3540000000000001,73.0
76.0,15917.65,159,243.0,17,2025-03-01 04:26:03,231.79999999999995,6.261,39.88700176589191,116.01609866134822,3.1595576619262893,1.0,0.10299999999999976,-17.0
78.0,15924.33,158,299.0,17,2025-03-01 04:26:04,231.79999999999995,6.494,39.887038646265864,116.01603747345507,0.0,1.0,0.23299999999999965,56.0
80.0,15930.93,158,255.0,17,2025-03-01 04:26:05,232.0,6.615,39.88706815056503,116.01597167551517,3.030303030303552,1.0,0.12100000000000044,-44.0
80.0,15937.23,157,239.0,17,2025-03-01 04:26:06,232.20000000000005,6.587,39.88709757104516,116.01590864360332,3.1746031746042633,1.0,-0.02800000000000047,-16.0
81.0,15943.39,158,229.0,17,2025-03-01 04:26:07,232.20000000000005,6.653,39.887126153334975,116.0158446058631,0.0,1.0,0.06599999999999984,-10.0
81.0,15950.08,157,220.0,17,2025-03-01 04:26:08,232.60000000000002,6.569,39.88715138286352,116.01577319204807,5.9790732436464396,1.0,-0.08399999999999963,-9.0
80.0,15956.95,158,178.0,17,2025-03-01 04:26:09,232.79999999999995,6.615,39.88717384636402,116.0156992636621,2.911208151381492,1.0,0.04600000000000026,-42.0
79.0,15963.25,158,171.0,17,2025-03-01 04:26:10,233.0,6.429,39.887195974588394,116.01563078351319,3.1746031746042633,1.0,-0.18599999999999994,-7.0
78.0,15969.78,158,209.0,17,2025-03-01 04:26:11,233.0,6.345,39.88721759989858,116.01556087844074,0.0,1.0,-0.08400000000000052,38.0
78.0,15976.05,158,209.0,17,2025-03-01 04:26:12,233.39999999999998,6.466,39.88723637536168,116.01549080573022,6.379585326954793,1.0,0.12100000000000044,0.0
78.0,15982.44,159,262.0,17,2025-03-01 04:26:13,233.60000000000002,6.476,39.88725230097771,116.01541788317263,3.1298904538342214,1.0,0.009999999999999787,53.0
78.0,15988.97,159,192.0,17,2025-03-01 04:26:14,233.79999999999995,6.457,39.88726613111794,116.01534294895828,3.062787136293529,1.0,-0.019000000000000128,-70.0
77.0,15995.49,160,134.0,17,2025-03-01 04:26:15,234.0,6.252,39.887281553819776,116.01526994258165,3.067484662577179,1.0,-0.20500000000000007,-58.0
75.0,16001.96,161,141.0,17,2025-03-01 04:26:16,234.39999999999998,6.177,39.88729923963547,116.0151986964047,6.1823802163835815,1.0,-0.07500000000000018,7.0
74.0,16008.06,161,171.0,17,2025-03-01 04:26:17,234.39999999999998,6.046,39.88731851801276,116.01513214409351,0.0,1.0,-0.13099999999999934,30.0
74.0,16014.2,161,181.0,17,2025-03-01 04:26:18,234.79999999999995,6.102,39.887336790561676,116.01506508886814,6.514657980454343,1.0,0.05600000000000005,10.0
75.0,16020.0,161,198.0,17,2025-03-01 04:26:19,234.79999999999995,6.214,39.88735154271126,116.01499702781439,0.0,1.0,0.1120000000000001,17.0
76.0,16026.56,161,216.0,17,2025-03-01 04:26:20,235.20000000000005,6.261,39.88736713305116,116.01492469199002,6.097560975611616,1.0,0.04699999999999971,18.0
77.0,16032.95,161,203.0,17,2025-03-01 04:26:21,235.20000000000005,6.345,39.887383142486215,116.01485403254628,0.0,1.0,0.08399999999999963,-13.0
78.0,16039.24,161,172.0,17,2025-03-01 04:26:22,235.39999999999998,6.401,39.88739999011159,116.01478312164545,3.1796502384731617,1.0,0.05600000000000005,-31.0
78.0,16045.78,162,139.0,17,2025-03-01 04:26:23,235.60000000000002,6.476,39.88741809502244,116.01471019908786,3.0581039755354555,1.0,0.07500000000000018,-33.0
79.0,16052.61,162,156.0,17,2025-03-01 04:26:24,235.79999999999995,6.513,39.887438379228115,116.01463685743511,2.92825768667546,1.0,0.03699999999999992,17.0
80.0,16058.94,163,170.0,17,2025-03-01 04:26:25,236.0,6.606,39.88745908252895,116.01456569507718,3.1595576619280847,1.0,0.09299999999999997,14.0
80.0,16065.85,163,177.0,17,2025-03-01 04:26:26,236.20000000000005,6.615,39.887479869648814,116.01449134759605,2.8943560057894313,1.0,0.009000000000000341,7.0
82.0,16072.46,163,173.0,17,2025-03-01 04:26:27,236.39999999999998,6.727,39.88749981857836,116.01441750302911,3.025718608168974,1.0,0.1120000000000001,-4.0
82.0,16079.42,164,92.0,17,2025-03-01 04:26:28,236.60000000000002,6.765,39.88752035424113,116.01434173062444,2.8735632183910678,1.0,0.03799999999999937,-81.0
80.0,16085.91,164,82.0,17,2025-03-01 04:26:29,236.60000000000002,6.643,39.88754156045616,116.01427006535232,0.0,1.0,-0.12199999999999989,-10.0
79.0,16092.3,164,79.0,17,2025-03-01 04:26:30,236.79999999999995,6.466,39.88756511360407,116.01420016027987,3.129890453833333,1.0,-0.1769999999999996,-3.0
77.0,16099.06,164,96.0,17,2025-03-01 04:26:31,237.0,6.392,39.88759025931358,116.01412908174098,2.958579881657382,1.0,-0.07399999999999984,17.0
77.0,16105.58,164,96.0,17,2025-03-01 04:26:32,237.0,6.373,39.88761557266116,116.0140606854111,0.0,1.0,-0.019000000000000128,0.0
77.0,16111.87,164,164.0,17,2025-03-01 04:26:33,237.20000000000005,6.401,39.88764080218971,116.01399312727153,3.1796502384740495,1.0,0.02799999999999958,68.0
77.0,16118.47,164,167.0,17,2025-03-01 04:26:34,237.39999999999998,6.326,39.8876672051847,116.01392456330359,3.0303030303026652,1.0,-0.07500000000000018,3.0
77.0,16124.95,163,168.0,17,2025-03-01 04:26:35,237.60000000000002,6.345,39.88769721239805,116.01385977119207,3.0864197530864628,1.0,0.019000000000000128,1.0
77.0,16131.36,163,169.0,17,2025-03-01 04:26:36,237.60000000000002,6.336,39.88772789016366,116.01379657164216,0.0,1.0,-0.008999999999999453,1.0
76.0,16137.65,163,149.0,17,2025-03-01 04:26:37,237.79999999999995,6.233,39.88776166923344,116.01373781450093,3.1796502384731617,1.0,-0.10300000000000065,-20.0
75.0,16143.92,163,145.0,17,2025-03-01 04:26:38,238.0,6.233,39.88779494538903,116.01367888972163,3.1897926634773777,1.0,0.0,-4.0
74.0,16150.01,163,88.0,17,2025-03-01 04:26:39,238.0,6.074,39.88782713189721,116.0136219765991,0.0,1.0,-0.1589999999999998,-57.0
72.0,16155.84,163,99.0,17,2025-03-01 04:26:40,238.20000000000005,5.972,39.88785948604345,116.01356757804751,3.430531732419348,1.0,-0.10199999999999942,11.0
72.0,16161.85,164,99.0,17,2025-03-01 04:26:41,238.60000000000002,5.981,39.887893768027425,116.01351368241012,6.655574043260611,1.0,0.008999999999999453,0.0
72.0,16167.69,164,108.0,17,2025-03-01 04:26:42,238.79999999999995,5.944,39.887928050011396,116.01346121169627,3.424657534245322,1.0,-0.03699999999999992,9.0
72.0,16173.49,164,131.0,17,2025-03-01 04:26:43,238.79999999999995,5.86,39.88796249963343,116.01340957917273,0.0,1.0,-0.08399999999999963,23.0
69.0,16179.31,163,96.0,17,2025-03-01 04:26:44,239.0,5.692,39.88799854181707,116.0133608803153,3.4364261168394408,1.0,-0.16800000000000015,-35.0
68.0,16184.92,163,113.0,17,2025-03-01 04:26:45,239.20000000000005,5.561,39.88803223706782,116.01331234909594,3.5650623885922412,1.0,-0.13100000000000023,17.0
67.0,16190.43,163,126.0,17,2025-03-01 04:26:46,239.39999999999998,5.598,39.88806651905179,116.0132646560669,3.629764065334371,1.0,0.03699999999999992,13.0
67.0,16196.07,163,137.0,17,2025-03-01 04:26:47,239.39999999999998,5.561,39.8881003819406,116.01321553811431,0.0,1.0,-0.03699999999999992,11.0
67.0,16201.95,163,193.0,17,2025-03-01 04:26:48,239.60000000000002,5.561,39.88813634030521,116.01316843181849,3.401360544217871,1.0,0.0,56.0
68.0,16207.27,162,232.0,17,2025-03-01 04:26:49,239.79999999999995,5.701,39.88817196339369,116.01312601938844,3.759398496239525,1.0,0.13999999999999968,39.0
70.0,16212.59,162,251.0,17,2025-03-01 04:26:50,239.79999999999995,5.682,39.88820917904377,116.01308478042483,0.0,1.0,-0.01899999999999924,19.0
70.0,16218.37,162,220.0,17,2025-03-01 04:26:51,240.20000000000005,5.925,39.888250418007374,116.01304178126156,6.920415224914284,1.0,0.24299999999999944,-31.0
70.0,16224.08,162,220.0,17,2025-03-01 04:26:52,240.39999999999998,5.794,39.88829073496163,116.01299844682217,3.5026269702270114,1.0,-0.13100000000000023,0.0
71.0,16230.16,163,269.0,17,2025-03-01 04:26:53,240.60000000000002,5.794,39.88833381794393,116.01295410655439,3.2894736842113135,1.0,0.0,49.0
71.0,16236.42,162,181.0,17,2025-03-01 04:26:54,240.60000000000002,5.729,39.888377990573645,116.01291194558144,0.0,1.0,-0.0649999999999995,-88.0
88.0,16242.22,162,205.0,17,2025-03-01 04:26:55,240.79999999999995,5.589,39.888418139889836,116.0128706227988,3.4482758620682223,1.0,-0.13999999999999968,24.0
88.0,16247.81,161,195.0,17,2025-03-01 04:26:56,241.0,5.626,39.88845703192055,116.01283013820648,3.5778175313066236,1.0,0.03699999999999992,-10.0
89.0,16253.06,161,267.0,17,2025-03-01 04:26:57,241.20000000000005,5.664,39.88849324174225,116.01278797723353,3.8095238095246757,1.0,0.03799999999999937,72.0
89.0,16258.87,162,184.0,17,2025-03-01 04:26:58,241.60000000000002,5.682,39.88853322342038,116.01274657063186,6.884681583474821,1.0,0.018000000000000682,-83.0
90.0,16264.36,163,211.0,17,2025-03-01 04:26:59,241.79999999999995,5.748,39.888570103794336,116.0127030685544,3.642987249543529,1.0,0.06599999999999984,27.0
90.0,16269.88,163,188.0,17,2025-03-01 04:27:00,242.0,5.776,39.888609163463116,116.01266082376242,3.6231884057988326,1.0,0.02799999999999958,-23.0
92.0,16275.63,163,240.0,17,2025-03-01 04:27:01,242.20000000000005,5.794,39.88864880986512,116.01261564530432,3.4782608695660087,1.0,0.017999999999999794,52.0
92.0,16281.94,163,207.0,18,2025-03-01 04:27:02,242.60000000000002,5.953,39.88869189284742,116.0125685390085,6.3391442155292275,1.0,0.1590000000000007,-33.0
93.0,16288.17,164,229.0,17,2025-03-01 04:27:03,242.79999999999995,5.99,39.888734221458435,116.01252210326493,3.2102728731933516,1.0,0.03699999999999992,22.0
92.0,16294.07,164,196.0,17,2025-03-01 04:27:04,243.0,5.934,39.88877495750785,116.0124765895307,3.3898305084755562,1.0,-0.05600000000000005,-33.0
91.0,16300.07,164,160.0,17,2025-03-01 04:27:05,243.20000000000005,5.822,39.888817705214024,116.01243367418647,3.333333333334091,1.0,-0.1120000000000001,-36.0
90.0,16306.05,164,154.0,17,2025-03-01 04:27:06,243.39999999999998,5.738,39.888860704377294,116.01239310577512,3.344481605350274,1.0,-0.08399999999999963,-6.0
87.0,16311.69,165,140.0,18,2025-03-01 04:27:07,243.60000000000002,5.617,39.88890269771218,116.01235429756343,3.5460992907801705,1.0,-0.12100000000000044,-14.0
86.0,16317.56,165,151.0,17,2025-03-01 04:27:08,243.79999999999995,5.458,39.88894452340901,116.01231674663723,3.407155025553092,1.0,-0.1589999999999998,11.0
85.0,16322.78,166,142.0,17,2025-03-01 04:27:09,244.0,5.421,39.888983415439725,116.01228171028197,3.831417624521089,1.0,-0.03699999999999992,-9.0
84.0,16328.08,166,264.0,17,2025-03-01 04:27:10,244.39999999999998,5.477,39.8890227265656,116.01224508136511,7.547169811321362,1.0,0.05600000000000005,122.0
87.0,16333.65,167,349.0,18,2025-03-01 04:27:11,244.60000000000002,5.664,39.88906622864306,116.01221105083823,3.590664272891489,1.0,0.1869999999999994,85.0
87.0,16339.59,167,349.0,18,2025-03-01 04:27:12,244.79999999999995,5.841,39.88911266438663,116.01217727176845,3.3670033670019297,1.0,0.1770000000000005,0.0
95.0,16345.55,167,275.0,18,2025-03-01 04:27:13,245.0,6.084,39.88916018977761,116.01214349269867,3.3557046979878318,1.0,0.24299999999999944,-74.0
95.0,16351.35,167,203.0,17,2025-03-01 04:27:14,245.39999999999998,5.916,39.88920687697828,116.01211298257113,6.89655172413624,1.0,-0.16799999999999926,-72.0
94.0,16357.36,168,131.0,18,2025-03-01 04:27:15,245.39999999999998,6.112,39.88925641402602,116.0120812151581,0.0,1.0,0.19599999999999973,-72.0
94.0,16363.76,168,85.0,18,2025-03-01 04:27:16,245.79999999999995,6.018,39.889307878911495,116.01205254904926,6.25,1.0,-0.0940000000000003,-46.0
91.0,16369.43,168,191.0,18,2025-03-01 04:27:17,246.0,5.645,39.88935305736959,116.0120230447501,3.527336860670951,1.0,-0.3730000000000002,106.0
90.0,16375.14,168,173.0,18,2025-03-01 04:27:18,246.39999999999998,5.71,39.88939957693219,116.01199236698449,7.005253940456015,1.0,0.06500000000000039,-18.0
90.0,16380.86,168,213.0,17,2025-03-01 04:27:19,246.60000000000002,5.664,39.88944685086608,116.0119638685137,3.49650349650358,1.0,-0.04600000000000026,40.0
90.0,16386.67,168,215.0,17,2025-03-01 04:27:20,246.79999999999995,5.804,39.88949705846608,116.0119366273284,3.4423407917385878,1.0,0.14000000000000057,2.0
88.0,16392.64,169,200.0,18,2025-03-01 04:27:21,247.0,5.496,39.88954743370414,116.01191667839885,3.350083752093911,1.0,-0.30799999999999983,-15.0
87.0,16398.68,169,199.0,18,2025-03-01 04:27:22,247.0,5.58,39.889598563313484,116.01189505308867,0.0,1.0,0.08399999999999963,-1.0
88.0,16404.51,169,216.0,18,2025-03-01 04:27:23,247.39999999999998,5.421,39.88964659161866,116.01187443360686,6.861063464838886,1.0,-0.1589999999999998,17.0
88.0,16409.7,169,206.0,18,2025-03-01 04:27:24,247.79999999999995,5.412,39.889691937714815,116.01185515522957,7.707129094408435,1.0,-0.009000000000000341,-10.0
87.0,16415.01,169,176.0,18,2025-03-01 04:27:25,248.20000000000005,5.3,39.88973803818226,116.01183755323291,7.532956685504074,1.0,-0.1120000000000001,-30.0
83.0,16420.25,169,177.0,17,2025-03-01 04:27:26,248.39999999999998,5.337,39.88978489302099,116.01182330399752,3.816793893127303,1.0,0.03699999999999992,1.0
83.0,16425.65,170,188.0,18,2025-03-01 04:27:27,248.60000000000002,5.225,39.88983183167875,116.01180779747665,3.703703703703548,1.0,-0.1120000000000001,11.0
82.0,16430.96,170,120.0,18,2025-03-01 04:27:28,248.79999999999995,5.225,39.88987885415554,116.01179346442223,3.7664783427498962,1.0,0.0,-68.0
80.0,16436.19,170,153.0,18,2025-03-01 04:27:29,249.20000000000005,5.057,39.88992520608008,116.0117828194052,7.648183556407731,1.0,-0.16799999999999926,33.0
78.0,16441.5,170,142.0,18,2025-03-01 04:27:30,249.39999999999998,4.908,39.88997004926205,116.01176974363625,3.7664783427473156,1.0,-0.14900000000000002,-11.0
78.0,16446.44,170,142.0,18,2025-03-01 04:27:31,249.60000000000002,4.889,39.89001288078725,116.01175608113408,4.048582995953411,1.0,-0.019000000000000128,0.0
78.0,16451.29,170,142.0,18,2025-03-01 04:27:32,249.79999999999995,4.815,39.89005512557924,116.01174543611705,4.123711340202924,1.0,-0.07399999999999984,0.0
84.0,16455.87,170,134.0,18,2025-03-01 04:27:33,250.0,4.787,39.89009636454284,116.01173755712807,4.366812227077032,1.0,-0.02800000000000047,-8.0
83.0,16460.43,171,169.0,18,2025-03-01 04:27:34,250.20000000000005,4.749,39.890137519687414,116.01173060014844,4.385964912280439,1.0,-0.038000000000000256,35.0
83.0,16464.9,171,211.0,18,2025-03-01 04:27:35,250.60000000000002,4.703,39.890179093927145,116.0117254871875,8.9485458612947,1.0,-0.045999999999999375,42.0
83.0,16469.96,171,223.0,18,2025-03-01 04:27:36,250.60000000000002,4.805,39.89022335037589,116.01172146387398,0.0,1.0,0.10199999999999942,12.0
85.0,16474.67,171,305.0,18,2025-03-01 04:27:37,250.79999999999995,4.88,39.89026668481529,116.01171601563692,4.24628450106091,1.0,0.07500000000000018,82.0
86.0,16479.45,171,274.0,18,2025-03-01 04:27:38,251.0,4.908,39.890311527997255,116.01171031594276,4.184100418408828,1.0,0.02800000000000047,-31.0
83.0,16484.55,172,179.0,18,2025-03-01 04:27:39,251.20000000000005,4.777,39.890357377007604,116.01170972920954,3.921568627452991,1.0,-0.13100000000000023,-95.0
81.0,16489.84,172,184.0,18,2025-03-01 04:27:40,251.39999999999998,4.74,39.89040372893214,116.01170553825796,3.780718336482018,1.0,-0.03699999999999992,5.0
80.0,16494.82,172,166.0,18,2025-03-01 04:27:41,251.60000000000002,4.609,39.890447398647666,116.01170411333442,4.016064257029377,1.0,-0.13100000000000023,-18.0
79.0,16499.61,172,179.0,18,2025-03-01 04:27:42,251.79999999999995,4.563,39.89048905670643,116.01170578971505,4.1753653444654555,1.0,-0.04600000000000026,13.0
78.0,16503.83,172,176.0,18,2025-03-01 04:27:43,252.0,4.46,39.890527948737144,116.01170704700053,4.739336492890765,1.0,-0.10299999999999976,-3.0
78.0,16508.44,173,196.0,18,2025-03-01 04:27:44,252.20000000000005,4.516,39.890568098053336,116.0117122437805,4.338394793930109,1.0,0.05600000000000005,20.0
78.0,16512.54,173,183.0,18,2025-03-01 04:27:45,252.60000000000002,4.507,39.890607157722116,116.01171601563692,9.756097560969861,1.0,-0.009000000000000341,-13.0
79.0,16517.26,173,194.0,18,2025-03-01 04:27:46,252.60000000000002,4.516,39.89064898341894,116.01172490045428,0.0,1.0,0.009000000000000341,11.0
80.0,16522.36,173,190.0,18,2025-03-01 04:27:47,252.79999999999995,4.591,39.890690725296736,116.01172976195812,3.921568627447965,1.0,0.07500000000000018,-4.0
79.0,16526.54,173,185.0,18,2025-03-01 04:27:48,253.0,4.6,39.89072970114648,116.01173386909068,4.784688995216066,1.0,0.008999999999999453,-5.0
82.0,16531.02,173,193.0,18,2025-03-01 04:27:49,253.0,4.768,39.890771359205246,116.01173898205161,0.0,1.0,0.16800000000000015,8.0
83.0,16535.77,173,183.0,18,2025-03-01 04:27:50,253.39999999999998,4.861,39.890814777463675,116.01174744777381,8.421052631578469,1.0,0.09299999999999997,-10.0
83.0,16540.76,174,183.0,18,2025-03-01 04:27:51,253.39999999999998,4.871,39.89085911773145,116.01175557821989,0.0,1.0,0.010000000000000675,0.0
83.0,16545.58,174,183.0,18,2025-03-01 04:27:52,253.60000000000002,4.852,39.890903290361166,116.0117601044476,4.149377593359058,1.0,-0.019000000000000128,0.0
85.0,16550.56,173,160.0,18,2025-03-01 04:27:53,253.60000000000002,4.824,39.890948720276356,116.01176471449435,0.0,1.0,-0.02800000000000047,-23.0
83.0,16555.68,173,180.0,18,2025-03-01 04:27:54,253.79999999999995,4.721,39.89099347963929,116.01177267730236,3.906249999999445,1.0,-0.10299999999999976,20.0
83.0,16560.55,173,207.0,18,2025-03-01 04:27:55,254.0,4.759,39.891036646440625,116.01177862845361,4.106776180699945,1.0,0.038000000000000256,27.0
83.0,16565.22,173,202.0,18,2025-03-01 04:27:56,254.20000000000005,4.712,39.89107931032777,116.01178558543324,4.282655246251916,1.0,-0.0470000000000006,-5.0
81.0,16570.17,173,201.0,18,2025-03-01 04:27:57,254.39999999999998,4.647,39.89112230949104,116.01179371587932,4.040404040405038,1.0,-0.0649999999999995,-1.0
81.0,16574.76,173,187.0,18,2025-03-01 04:27:58,254.60000000000002,4.497,39.89116279408336,116.01180167868733,4.357298474946386,1.0,-0.15000000000000036,-14.0
76.0,16579.34,173,165.0,18,2025-03-01 04:27:59,254.79999999999995,4.357,39.89120252430439,116.01180830039084,4.366812227071081,1.0,-0.13999999999999968,-22.0
75.0,16583.45,174,238.0,18,2025-03-01 04:28:00,255.20000000000005,4.329,39.89124108105898,116.0118124075234,9.732360097324436,1.0,-0.02800000000000047,73.0
74.0,16587.7,174,235.0,18,2025-03-01 04:28:01,255.60000000000002,4.283,39.89128081128001,116.01181651465595,9.411764705881819,1.0,-0.045999999999999375,-3.0
74.0,16592.53,174,209.0,18,2025-03-01 04:28:02,255.60000000000002,4.301,39.89132238551974,116.0118222143501,0.0,1.0,0.017999999999999794,-26.0
76.0,16596.89,174,133.0,18,2025-03-01 04:28:03,256.0,4.553,39.89136236719787,116.01181450299919,9.174311926603758,1.0,0.2519999999999998,-76.0
73.0,16600.89,174,94.0,18,2025-03-01 04:28:04,256.0,3.891,39.891396230086684,116.01180193014443,0.0,1.0,-0.6619999999999999,-39.0
68.0,16604.64,174,88.0,18,2025-03-01 04:28:05,256.4,3.686,39.89142908714712,116.01179053075612,10.66666666666606,1.0,-0.20500000000000007,-6.0
94.0,16608.23,175,127.0,18,2025-03-01 04:28:06,256.6,3.583,39.891461273655295,116.01178047247231,5.571030640669564,1.0,-0.10299999999999976,39.0
84.0,16612.19,174,222.0,18,2025-03-01 04:28:07,256.79999999999995,3.667,39.89149463362992,116.01176999509335,5.050505050504442,1.0,0.08399999999999963,95.0
87.0,16615.87,174,160.0,18,2025-03-01 04:28:08,257.0,3.798,39.89152589812875,116.01175767369568,5.434782608696458,1.0,0.13100000000000023,-62.0
87.0,16619.04,174,133.0,18,2025-03-01 04:28:09,257.20000000000005,3.76,39.891554648056626,116.01174275390804,6.309148264981896,1.0,-0.038000000000000256,-27.0
87.0,16623.11,174,159.0,18,2025-03-01 04:28:10,257.4,3.704,39.89158700220287,116.01172431372106,4.9140049140035895,1.0,-0.055999999999999606,26.0
87.0,16626.82,175,159.0,18,2025-03-01 04:28:11,257.79999999999995,3.779,39.8916180152446,116.01170679554343,10.781671159031573,1.0,0.07499999999999973,0.0
87.0,16630.65,175,159.0,18,2025-03-01 04:28:12,258.0,3.788,39.89164961501956,116.01168877445161,5.221932114881313,1.0,0.008999999999999897,0.0
89.0,16634.49,175,153.0,18,2025-03-01 04:28:13,258.0,3.882,39.89168121479452,116.01166857406497,0.0,1.0,0.0940000000000003,-6.0
88.0,16638.53,175,120.0,18,2025-03-01 04:28:14,258.20000000000005,3.742,39.89171423949301,116.01165222935379,4.950495049509464,1.0,-0.14000000000000012,-33.0
86.0,16642.28,175,183.0,18,2025-03-01 04:28:15,258.4,3.611,39.89174491725862,116.01163672283292,5.333333333331514,1.0,-0.13099999999999978,63.0
87.0,16645.97,175,198.0,18,2025-03-01 04:28:16,258.6,3.77,39.89177517592907,116.01161786355078,5.420054200539818,1.0,0.1589999999999998,15.0
88.0,16649.47,175,168.0,18,2025-03-01 04:28:17,258.6,3.723,39.891805769875646,116.01160109974444,0.0,1.0,-0.04700000000000015,-30.0
88.0,16653.41,175,168.0,18,2025-03-01 04:28:18,258.79999999999995,3.686,39.8918392136693,116.01158668287098,5.076142131979652,1.0,-0.03699999999999992,0.0
87.0,16657.28,175,194.0,18,2025-03-01 04:28:19,259.0,3.77,39.891872154548764,116.01157092489302,5.167958656333284,1.0,0.08400000000000007,26.0
88.0,16661.33,175,173.0,18,2025-03-01 04:28:20,259.20000000000005,3.742,39.89190534688532,116.01155273616314,4.938271604935846,1.0,-0.028000000000000025,-21.0
