distance,heart_rate,timestamp,power,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
3961.39,155,2023-05-06 11:10:39,0.0,23.200000000000045,1.819,39.922899613156915,116.42751524224877,0.0,1.0,0.0,0.0
3963.53,155,2023-05-06 11:10:40,0.0,23.200000000000045,1.661,39.92288360372186,116.42752504907548,0.0,1.0,-0.15799999999999992,0.0
3965.39,155,2023-05-06 11:10:41,0.0,23.200000000000045,1.484,39.92287052795291,116.42753267660737,0.0,1.0,-0.17700000000000005,0.0
3966.61,155,2023-05-06 11:10:42,0.0,23.200000000000045,1.577,39.922860553488135,116.42754265107214,0.0,1.0,0.09299999999999997,0.0
3968.34,155,2023-05-06 11:10:43,0.0,23.200000000000045,1.652,39.92284814827144,116.42755237407982,0.0,1.0,0.07499999999999996,0.0
3969.77,155,2023-05-06 11:10:44,0.0,23.200000000000045,1.521,39.92284035310149,116.42756410874426,0.0,1.0,-0.131,0.0
3970.93,155,2023-05-06 11:10:45,0.0,23.200000000000045,1.67,39.9228329770267,116.42757676541805,0.0,1.0,0.14900000000000002,0.0
3972.31,155,2023-05-06 11:10:46,0.0,23.200000000000045,1.642,39.92282375693321,116.42758992500603,0.0,1.0,-0.028000000000000025,0.0
3974.27,155,2023-05-06 11:10:47,0.0,23.399999999999977,1.801,39.92281277664006,116.42760719172657,10.204081632649393,1.0,0.15900000000000003,0.0
3976.14,154,2023-05-06 11:10:48,0.0,23.399999999999977,1.894,39.92280162870884,116.42762387171388,0.0,1.0,0.09299999999999997,0.0
3978.3,153,2023-05-06 11:10:49,0.0,23.399999999999977,1.997,39.922789642587304,116.42764206044376,0.0,1.0,0.1030000000000002,0.0
3980.16,153,2023-05-06 11:10:50,0.0,23.399999999999977,1.95,39.922778997570276,116.42765840515494,0.0,1.0,-0.04700000000000015,0.0
3981.75,152,2023-05-06 11:10:51,0.0,23.399999999999977,1.829,39.9227692745626,116.42767382785678,0.0,1.0,-0.121,0.0
3983.43,151,2023-05-06 11:10:52,0.0,23.399999999999977,1.437,39.92276022210717,116.42768623307347,0.0,1.0,-0.3919999999999999,0.0
3984.53,150,2023-05-06 11:10:53,0.0,23.399999999999977,1.465,39.922752510756254,116.42769805155694,0.0,1.0,0.028000000000000025,0.0
3985.99,150,2023-05-06 11:10:54,0.0,23.600000000000023,1.25,39.92274546995759,116.42770970240235,13.698630136993343,1.0,-0.21500000000000008,0.0
3987.03,150,2023-05-06 11:10:55,0.0,23.600000000000023,1.316,39.922738932073116,116.42771992832422,0.0,1.0,0.06600000000000006,0.0
3988.31,149,2023-05-06 11:10:56,0.0,23.600000000000023,1.4,39.92273113690317,116.42773090861738,0.0,1.0,0.08399999999999985,0.0
3989.36,149,2023-05-06 11:10:57,0.0,23.600000000000023,1.512,39.9227225035429,116.42774289473891,0.0,1.0,0.1120000000000001,0.0
3991.23,149,2023-05-06 11:10:58,0.0,23.600000000000023,1.465,39.92271412163973,116.42775974236429,0.0,1.0,-0.04699999999999993,0.0
3992.84,149,2023-05-06 11:10:59,0.0,23.600000000000023,1.484,39.922708086669445,116.42777633853257,0.0,1.0,0.018999999999999906,0.0
3994.38,149,2023-05-06 11:11:00,0.0,23.600000000000023,1.642,39.92270389571786,116.42779486253858,0.0,1.0,0.15799999999999992,0.0
3996.25,149,2023-05-06 11:11:01,0.0,23.600000000000023,1.819,39.922697776928544,116.42781556583941,0.0,1.0,0.17700000000000005,0.0
3998.49,150,2023-05-06 11:11:02,0.0,23.600000000000023,2.081,39.922691490501165,116.42783970572054,0.0,1.0,0.262,0.0
4000.51,150,2023-05-06 11:11:03,0.0,23.600000000000023,1.969,39.92268587462604,116.42786107957363,0.0,1.0,-0.11199999999999988,0.0
4002.91,149,2023-05-06 11:11:04,0.0,23.799999999999955,2.249,39.922681264579296,116.42788630910218,8.333333333331755,1.0,0.28,0.0
4005.01,149,2023-05-06 11:11:05,0.0,23.799999999999955,2.706,39.922678247094154,116.42791363410652,0.0,1.0,0.45699999999999985,0.0
4007.75,149,2023-05-06 11:11:06,0.0,23.799999999999955,2.958,39.92268000729382,116.42794682644308,0.0,1.0,0.2520000000000002,0.0
4011.08,149,2023-05-06 11:11:07,0.0,23.799999999999955,3.424,39.922687551006675,116.42798605374992,0.0,1.0,0.46599999999999975,0.0
4014.88,149,2023-05-06 11:11:08,0.0,23.799999999999955,3.76,39.92269509471953,116.42802980728447,0.0,1.0,0.33599999999999985,0.0
4019.0,149,2023-05-06 11:11:09,0.0,23.799999999999955,4.087,39.922698782756925,116.4280782546848,0.0,1.0,0.32699999999999996,0.0
4023.59,149,2023-05-06 11:11:10,0.0,23.799999999999955,4.329,39.922697860747576,116.42813080921769,0.0,1.0,0.242,0.0
4028.12,149,2023-05-06 11:11:11,0.0,23.600000000000023,4.404,39.92269802838564,116.42818277701735,-4.4150110375263365,1.0,0.07500000000000018,0.0
4032.63,150,2023-05-06 11:11:12,0.0,23.600000000000023,4.6,39.92269920185208,116.42823658883572,0.0,1.0,0.19599999999999973,0.0
4037.67,151,2023-05-06 11:11:13,0.0,23.600000000000023,4.553,39.9226984474808,116.42829115502536,0.0,1.0,-0.04699999999999971,0.0
4041.78,151,2023-05-06 11:11:14,0.0,23.600000000000023,4.423,39.922697860747576,116.4283396024257,0.0,1.0,-0.1299999999999999,0.0
4045.83,152,2023-05-06 11:11:15,0.0,23.799999999999955,4.395,39.922696352005005,116.42838880419731,4.93827160493692,1.0,-0.02800000000000047,0.0
4049.95,152,2023-05-06 11:11:16,0.0,23.799999999999955,4.311,39.92269601672888,116.42843892797828,0.0,1.0,-0.08399999999999963,0.0
4054.16,152,2023-05-06 11:11:17,0.0,23.799999999999955,3.956,39.92269719019532,116.42848737537861,0.0,1.0,-0.355,0.0
4057.67,152,2023-05-06 11:11:18,0.0,23.799999999999955,3.508,39.922698866575956,116.42853003926575,0.0,1.0,-0.44799999999999995,0.0
4060.96,152,2023-05-06 11:11:19,0.0,23.799999999999955,2.65,39.922699788585305,116.42856490798295,0.0,1.0,-0.8580000000000001,0.0
4062.96,152,2023-05-06 11:11:20,0.0,24.0,1.922,39.92269970476627,116.42858837731183,10.000000000002274,1.0,-0.728,0.0
4064.21,152,2023-05-06 11:11:21,0.0,24.0,1.101,39.92270138114691,116.42860279418528,0.0,1.0,-0.821,0.0
4064.28,153,2023-05-06 11:11:22,0.0,24.0,0.0,39.92270305752754,116.42860597930849,0.0,1.0,-1.101,0.0
4064.28,153,2023-05-06 11:11:23,0.0,24.0,0.0,39.922703141346574,116.42860572785139,0.0,1.0,0.0,0.0
4064.28,153,2023-05-06 11:11:24,0.0,24.0,0.28,39.922703141346574,116.42860572785139,0.0,1.0,0.28,0.0
4064.67,153,2023-05-06 11:11:25,0.0,24.0,0.308,39.922703141346574,116.42860572785139,0.0,1.0,0.02799999999999997,0.0
4064.67,153,2023-05-06 11:11:26,0.0,24.0,0.0,39.922703141346574,116.42860572785139,0.0,1.0,-0.308,0.0
4065.18,153,2023-05-06 11:11:27,0.0,24.0,0.0,39.922703141346574,116.42860572785139,0.0,1.0,0.0,0.0
4065.18,152,2023-05-06 11:11:28,0.0,24.0,0.0,39.922703141346574,116.42860572785139,0.0,1.0,0.0,0.0
4065.18,153,2023-05-06 11:11:29,0.0,24.200000000000045,0.0,39.922703141346574,116.42860572785139,0.0,1.0,0.0,0.0
4065.41,152,2023-05-06 11:11:30,0.0,24.200000000000045,0.0,39.922703141346574,116.42860572785139,0.0,1.0,0.0,0.0
4066.1,152,2023-05-06 11:11:31,0.0,24.200000000000045,0.289,39.92271420545876,116.42861913889647,0.0,1.0,0.289,0.0
4066.1,152,2023-05-06 11:11:32,0.0,24.200000000000045,0.0,39.9227156303823,116.4286176301539,0.0,1.0,-0.289,0.0
4066.59,153,2023-05-06 11:11:33,0.0,24.200000000000045,0.0,39.9227156303823,116.4286176301539,0.0,1.0,0.0,0.0
4066.79,153,2023-05-06 11:11:34,0.0,24.0,0.429,39.92271630093455,116.42861444503069,-100.00000000011369,1.0,0.429,0.0
4066.85,153,2023-05-06 11:11:35,0.0,24.0,0.205,39.92271604947746,116.4286141935736,0.0,1.0,-0.224,0.0
4066.85,153,2023-05-06 11:11:36,0.0,24.0,0.205,39.92271428927779,116.42861385829747,0.0,1.0,0.0,0.0
4066.85,155,2023-05-06 11:11:37,0.0,24.0,0.0,39.922711523249745,116.42861243337393,0.0,1.0,-0.205,0.0
4066.85,156,2023-05-06 11:11:38,0.0,24.0,0.0,39.922711439430714,116.42861226573586,0.0,1.0,0.0,0.0
4066.85,156,2023-05-06 11:11:39,0.0,24.0,0.0,39.922711020335555,116.42861218191683,0.0,1.0,0.0,0.0
4066.85,156,2023-05-06 11:11:40,0.0,24.0,0.0,39.92271160706878,116.42861193045974,0.0,1.0,0.0,0.0
4066.85,157,2023-05-06 11:11:41,0.0,23.799999999999955,0.0,39.92271160706878,116.42861151136458,0.0,1.0,0.0,0.0
4066.85,157,2023-05-06 11:11:42,0.0,23.799999999999955,0.0,39.92271177470684,116.42861117608845,0.0,1.0,0.0,0.0
4066.85,156,2023-05-06 11:11:43,0.0,23.799999999999955,0.0,39.92271177470684,116.42861092463136,0.0,1.0,0.0,0.0
4066.85,155,2023-05-06 11:11:44,0.0,23.799999999999955,0.0,39.922711942344904,116.42861067317426,0.0,1.0,0.0,0.0
4066.85,154,2023-05-06 11:11:45,0.0,23.799999999999955,0.0,39.922712193802,116.4286105055362,0.0,1.0,0.0,0.0
4066.85,151,2023-05-06 11:11:46,0.0,23.799999999999955,0.0,39.922712445259094,116.42861033789814,0.0,1.0,0.0,0.0
4066.85,150,2023-05-06 11:11:47,0.0,23.799999999999955,0.0,39.92271261289716,116.42861000262201,0.0,1.0,0.0,0.0
4067.9,149,2023-05-06 11:11:48,0.0,23.799999999999955,0.252,39.922713031992316,116.42861134372652,0.0,1.0,0.252,0.0
4068.81,148,2023-05-06 11:11:49,0.0,23.799999999999955,1.241,39.92271973751485,116.42862257547677,0.0,1.0,0.9890000000000001,0.0
4070.53,148,2023-05-06 11:11:50,0.0,23.799999999999955,2.183,39.92272384464741,116.42864436842501,0.0,1.0,0.9419999999999997,0.0
4072.83,148,2023-05-06 11:11:51,0.0,23.799999999999955,2.342,39.92272820323706,116.42866959795356,0.0,1.0,0.15900000000000025,0.0
4075.54,148,2023-05-06 11:11:52,0.0,23.799999999999955,2.809,39.922733986750245,116.42870103009045,0.0,1.0,0.4670000000000001,0.0
4078.61,148,2023-05-06 11:11:53,0.0,23.600000000000023,3.228,39.922742787748575,116.42873673699796,-6.514657980453458,1.0,0.41900000000000004,0.0
4082.43,148,2023-05-06 11:11:54,0.0,23.600000000000023,3.508,39.92275376804173,116.42877747304738,0.0,1.0,0.2799999999999998,0.0
4086.3,148,2023-05-06 11:11:55,0.0,23.600000000000023,3.919,39.922766676172614,116.42882047221065,0.0,1.0,0.41100000000000003,0.0
4090.5,148,2023-05-06 11:11:56,0.0,23.600000000000023,4.227,39.922781344503164,116.42886674031615,0.0,1.0,0.3080000000000003,0.0
4095.13,148,2023-05-06 11:11:57,0.0,23.399999999999977,4.441,39.92279768921435,116.42891644500196,-4.319654427646668,1.0,0.21399999999999952,0.0
4099.78,148,2023-05-06 11:11:58,0.0,23.200000000000045,4.6,39.922814536839724,116.42896774224937,-4.301075268816073,1.0,0.1589999999999998,0.0
4104.99,147,2023-05-06 11:11:59,0.0,23.200000000000045,4.815,39.9228313844651,116.42902289517224,0.0,1.0,0.21500000000000075,0.0
4110.4,147,2023-05-06 11:12:00,0.0,23.0,5.318,39.922846388071775,116.42908299341798,-3.696857670980607,1.0,0.5029999999999992,0.0
4115.83,147,2023-05-06 11:12:01,0.0,23.0,5.533,39.9228554405272,116.42914652824402,0.0,1.0,0.21500000000000075,0.0
4121.74,147,2023-05-06 11:12:02,0.0,22.799999999999955,5.645,39.922863487154245,116.42921366728842,-3.384094754653983,1.0,0.11199999999999921,0.0
4127.61,148,2023-05-06 11:12:03,0.0,22.600000000000023,5.813,39.922870360314846,116.42928248271346,-3.407155025552564,1.0,0.16800000000000015,0.0
4133.69,148,2023-05-06 11:12:04,0.0,22.399999999999977,5.962,39.922878574579954,116.42935339361429,-3.2894736842113135,1.0,0.14900000000000002,0.0
4139.98,148,2023-05-06 11:12:05,0.0,22.200000000000045,5.953,39.922888381406665,116.42942472361028,-3.1796502384727017,1.0,-0.008999999999999453,0.0
4146.12,147,2023-05-06 11:12:06,0.0,22.200000000000045,6.0,39.92289785295725,116.42949521541595,0.0,1.0,0.04699999999999971,0.0
4152.12,145,2023-05-06 11:12:07,0.0,22.0,5.944,39.92290480993688,116.42956503666937,-3.333333333334091,1.0,-0.05600000000000005,0.0
4158.23,142,2023-05-06 11:12:08,0.0,22.0,6.018,39.922910928726196,116.42963670194149,0.0,1.0,0.07399999999999984,0.0
4164.58,141,2023-05-06 11:12:09,0.0,22.0,6.065,39.92291537113488,116.42970928922296,0.0,1.0,0.0470000000000006,0.0
4170.78,140,2023-05-06 11:12:10,0.0,21.799999999999955,6.102,39.92291796952486,116.42978120595217,-3.2258064516137317,1.0,0.03699999999999992,0.0
4176.86,140,2023-05-06 11:12:11,0.0,21.799999999999955,6.074,39.92291931062937,116.42985253594816,0.0,1.0,-0.02800000000000047,0.0
4183.09,139,2023-05-06 11:12:12,0.0,21.799999999999955,6.233,39.92291998118162,116.4299263805151,0.0,1.0,0.1589999999999998,0.0
4189.47,139,2023-05-06 11:12:13,0.0,21.399999999999977,6.242,39.92292031645775,116.43000056035817,-6.269592476488564,1.0,0.009000000000000341,0.0
4196.02,139,2023-05-06 11:12:14,0.0,21.200000000000045,6.438,39.922920651733875,116.43007742241025,-3.0534351145026903,1.0,0.19599999999999973,0.0
4202.7,139,2023-05-06 11:12:15,0.0,21.200000000000045,6.625,39.9229212384671,116.43015587702394,0.0,1.0,0.18700000000000028,0.0
4209.71,139,2023-05-06 11:12:16,0.0,21.0,6.671,39.9229244235903,116.43023542128503,-2.853067047076166,1.0,0.04600000000000026,0.0
4216.25,139,2023-05-06 11:12:17,0.0,21.0,6.793,39.92292534559965,116.43031429499388,0.0,1.0,0.12199999999999989,0.0
4223.24,139,2023-05-06 11:12:18,0.0,20.799999999999955,6.783,39.92292526178062,116.43039518035948,-2.861230329042228,1.0,-0.009999999999999787,0.0
4230.32,139,2023-05-06 11:12:19,0.0,20.799999999999955,6.877,39.92292174138129,116.43047648482025,0.0,1.0,0.09399999999999942,0.0
4236.97,140,2023-05-06 11:12:20,0.0,20.600000000000023,6.951,39.92291687987745,116.43055686727166,-3.0075187969912087,1.0,0.07399999999999984,0.0
4244.37,140,2023-05-06 11:12:21,0.0,20.600000000000023,6.867,39.92291218601167,116.4306391775608,0.0,1.0,-0.08399999999999963,0.0
4250.88,140,2023-05-06 11:12:22,0.0,20.399999999999977,6.895,39.922909419983625,116.43071796745062,-3.0721966205843128,1.0,0.02799999999999958,0.0
4257.87,141,2023-05-06 11:12:23,0.0,20.399999999999977,6.802,39.92290480993688,116.43079818226397,0.0,1.0,-0.09299999999999997,0.0
4264.35,142,2023-05-06 11:12:24,0.0,20.200000000000045,6.587,39.922901121899486,116.43087529577315,-3.0864197530851416,1.0,-0.21499999999999986,0.0
4271.01,143,2023-05-06 11:12:25,0.0,20.200000000000045,6.541,39.92289357818663,116.43095349892974,0.0,1.0,-0.045999999999999375,0.0
4278.01,143,2023-05-06 11:12:26,0.0,20.200000000000045,6.55,39.92288259789348,116.43103228881955,0.0,1.0,0.008999999999999453,0.0
4284.67,143,2023-05-06 11:12:27,0.0,20.200000000000045,6.476,39.922878574579954,116.43110898323357,0.0,1.0,-0.07399999999999984,0.0
4291.11,143,2023-05-06 11:12:28,0.0,20.200000000000045,6.597,39.92287396453321,116.43118525855243,0.0,1.0,0.12100000000000044,0.0
4297.58,143,2023-05-06 11:12:29,0.0,20.200000000000045,6.476,39.92287354543805,116.43125994130969,0.0,1.0,-0.12100000000000044,0.0
4303.72,143,2023-05-06 11:12:30,0.0,20.399999999999977,6.196,39.922869773581624,116.43133093602955,3.257328990226729,1.0,-0.28000000000000025,0.0
4309.18,143,2023-05-06 11:12:31,0.0,20.399999999999977,5.748,39.92286910302937,116.43139690160751,0.0,1.0,-0.4479999999999995,0.0
4314.87,143,2023-05-06 11:12:32,0.0,20.399999999999977,5.374,39.922866839915514,116.43146085552871,0.0,1.0,-0.37400000000000055,0.0
4320.4,143,2023-05-06 11:12:33,0.0,20.600000000000023,5.421,39.92286290042102,116.43152430653572,3.616636528029922,1.0,0.0470000000000006,0.0
4325.6,143,2023-05-06 11:12:34,0.0,20.600000000000023,5.598,39.922859044745564,116.43158733844757,0.0,1.0,0.1769999999999996,0.0
4331.02,143,2023-05-06 11:12:35,0.0,20.600000000000023,5.561,39.922861559316516,116.43165154382586,0.0,1.0,-0.03699999999999992,0.0
4336.5,142,2023-05-06 11:12:36,0.0,20.600000000000023,5.598,39.92286432534456,116.43171759322286,0.0,1.0,0.03699999999999992,0.0
4342.44,142,2023-05-06 11:12:37,0.0,20.600000000000023,5.346,39.92286482825875,116.4317827206105,0.0,1.0,-0.2519999999999998,0.0
4346.89,142,2023-05-06 11:12:38,0.0,20.600000000000023,4.581,39.92286474443972,116.43183460459113,0.0,1.0,-0.7649999999999997,0.0
4351.02,142,2023-05-06 11:12:39,0.0,20.600000000000023,3.956,39.92286114022136,116.43188045360148,0.0,1.0,-0.6250000000000004,0.0
4354.64,141,2023-05-06 11:12:40,0.0,20.600000000000023,3.807,39.92285527288914,116.43192261457443,0.0,1.0,-0.14900000000000002,0.0
4358.02,141,2023-05-06 11:12:41,0.0,20.600000000000023,3.574,39.922850830480456,116.43196108750999,0.0,1.0,-0.2330000000000001,0.0
4361.52,141,2023-05-06 11:12:42,0.0,20.799999999999955,3.863,39.9228501599282,116.43200467340648,5.714285714283766,1.0,0.28900000000000015,0.0
4365.44,141,2023-05-06 11:12:43,0.0,20.799999999999955,4.096,39.92285150103271,116.43205052241683,0.0,1.0,0.2330000000000001,0.0
4369.62,141,2023-05-06 11:12:44,0.0,20.799999999999955,4.413,39.92285334505141,116.43209989182651,0.0,1.0,0.31700000000000017,0.0
4374.26,140,2023-05-06 11:12:45,0.0,20.799999999999955,4.749,39.92285401560366,116.43215470947325,0.0,1.0,0.3359999999999994,0.0
4379.07,140,2023-05-06 11:12:46,0.0,20.799999999999955,4.871,39.92285342887044,116.4322111196816,0.0,1.0,0.12200000000000077,0.0
4383.93,139,2023-05-06 11:12:47,0.0,20.799999999999955,5.001,39.92285242304206,116.43226836808026,0.0,1.0,0.1299999999999999,0.0
4388.84,139,2023-05-06 11:12:48,0.0,20.799999999999955,5.207,39.922849740833044,116.43232829868793,0.0,1.0,0.20599999999999952,0.0
4394.16,141,2023-05-06 11:12:49,0.0,20.799999999999955,5.263,39.9228451307863,116.43239066004753,0.0,1.0,0.05600000000000005,0.0
4399.52,141,2023-05-06 11:12:50,0.0,20.799999999999955,5.291,39.922838592901826,116.43245503306389,0.0,1.0,0.02800000000000047,0.0
4404.9,142,2023-05-06 11:12:51,0.0,20.799999999999955,5.337,39.9228348210454,116.4325216691941,0.0,1.0,0.045999999999999375,0.0
4411.26,142,2023-05-06 11:12:52,0.0,20.600000000000023,5.421,39.922826774418354,116.43259392119944,-3.1446540880489544,1.0,0.08400000000000052,0.0
4417.48,142,2023-05-06 11:12:53,0.0,20.600000000000023,5.412,39.922825349494815,116.4326651673764,0.0,1.0,-0.009000000000000341,0.0
4423.92,142,2023-05-06 11:12:54,0.0,20.600000000000023,5.738,39.922822415828705,116.43273691646755,0.0,1.0,0.3260000000000005,0.0
4429.65,142,2023-05-06 11:12:55,0.0,20.600000000000023,5.944,39.92280405946076,116.43280397169292,0.0,1.0,0.20599999999999952,0.0
4435.58,141,2023-05-06 11:12:56,0.0,20.600000000000023,5.897,39.92279224097729,116.43287102691829,0.0,1.0,-0.04699999999999971,0.0
4441.27,141,2023-05-06 11:12:57,0.0,20.600000000000023,5.598,39.922786206007004,116.43293648958206,0.0,1.0,-0.2990000000000004,0.0
4447.14,141,2023-05-06 11:12:58,0.0,20.600000000000023,5.794,39.92277916520834,116.43300404772162,0.0,1.0,0.19599999999999973,0.0
4453.19,140,2023-05-06 11:12:59,0.0,20.799999999999955,5.916,39.92276852019131,116.43307252787054,3.305785123966212,1.0,0.12200000000000077,0.0
4459.28,140,2023-05-06 11:13:00,0.0,20.799999999999955,6.149,39.9227552767843,116.43314243294299,0.0,1.0,0.23299999999999965,0.0
4465.34,140,2023-05-06 11:13:01,0.0,20.600000000000023,6.252,39.922740859910846,116.4332127571106,-3.3003300330019565,1.0,0.10299999999999976,0.0
4471.73,141,2023-05-06 11:13:02,0.0,20.600000000000023,6.177,39.92273189127445,116.433285176754,0.0,1.0,-0.07500000000000018,0.0
4478.07,141,2023-05-06 11:13:03,0.0,20.600000000000023,6.382,39.92272510193288,116.4333607815206,0.0,1.0,0.20500000000000007,0.0
4485.16,141,2023-05-06 11:13:04,0.0,20.399999999999977,6.746,39.92271965369582,116.43344250507653,-2.82087447108662,1.0,0.36400000000000077,0.0
4492.14,141,2023-05-06 11:13:05,0.0,20.399999999999977,6.989,39.922711942344904,116.43352456390858,0.0,1.0,0.24299999999999944,0.0
4499.08,141,2023-05-06 11:13:06,0.0,20.399999999999977,6.951,39.92270632646978,116.43360712565482,0.0,1.0,-0.038000000000000256,0.0
4506.46,141,2023-05-06 11:13:07,0.0,20.200000000000045,6.951,39.922697357833385,116.43369144760072,-2.7100271002700382,1.0,0.0,0.0
4513.57,143,2023-05-06 11:13:08,0.0,20.200000000000045,6.858,39.92268939502537,116.43377317115664,0.0,1.0,-0.09299999999999997,0.0
4520.52,145,2023-05-06 11:13:09,0.0,20.200000000000045,6.793,39.922680677846074,116.43385414034128,0.0,1.0,-0.0649999999999995,0.0
4527.18,145,2023-05-06 11:13:10,0.0,20.0,6.587,39.92266978137195,116.433932678774,-3.0030030030037516,1.0,-0.2060000000000004,0.0
4533.62,145,2023-05-06 11:13:11,0.0,20.0,6.037,39.92266181856394,116.43400761298835,0.0,1.0,-0.5499999999999998,0.0
4539.82,144,2023-05-06 11:13:12,0.0,20.0,5.496,39.92265553213656,116.43407844007015,0.0,1.0,-0.5409999999999995,0.0
4544.9,144,2023-05-06 11:13:13,0.0,20.200000000000045,4.507,39.922648407518864,116.43413510173559,3.9370078740166994,1.0,-0.9890000000000008,0.0
4549.12,145,2023-05-06 11:13:14,0.0,20.200000000000045,3.667,39.92264430038631,116.4341816212982,0.0,1.0,-0.8399999999999999,0.0
4552.15,145,2023-05-06 11:13:15,0.0,20.399999999999977,2.827,39.92263508029282,116.43421514891088,6.600660066004904,1.0,-0.8399999999999999,0.0
4554.86,145,2023-05-06 11:13:16,0.0,20.399999999999977,1.95,39.92262636311352,116.43423870205879,0.0,1.0,-0.877,0.0
4555.45,145,2023-05-06 11:13:17,0.0,20.399999999999977,0.513,39.92262636311352,116.43423870205879,0.0,1.0,-1.4369999999999998,0.0
4555.45,144,2023-05-06 11:13:18,0.0,20.399999999999977,0.0,39.92262636311352,116.43423870205879,0.0,1.0,-0.513,0.0
4555.45,144,2023-05-06 11:13:19,0.0,20.600000000000023,0.0,39.92262636311352,116.43423870205879,0.0,1.0,0.0,0.0
4555.45,144,2023-05-06 11:13:20,0.0,20.600000000000023,0.0,39.92262636311352,116.43423870205879,0.0,1.0,0.0,0.0
4555.45,144,2023-05-06 11:13:21,0.0,20.799999999999955,0.0,39.92262636311352,116.43423870205879,0.0,1.0,0.0,0.0
4555.45,143,2023-05-06 11:13:22,0.0,20.799999999999955,0.0,39.92262636311352,116.43423870205879,0.0,1.0,0.0,0.0
4555.45,143,2023-05-06 11:13:23,0.0,20.799999999999955,0.0,39.92262636311352,116.43423870205879,0.0,1.0,0.0,0.0
4555.45,143,2023-05-06 11:13:24,0.0,20.799999999999955,0.0,39.9226241838187,116.43422503955662,0.0,1.0,0.0,0.0
4555.45,143,2023-05-06 11:13:25,0.0,20.799999999999955,0.0,39.92262435145676,116.43422361463308,0.0,1.0,0.0,0.0
4555.45,143,2023-05-06 11:13:26,0.0,20.799999999999955,0.0,39.922624519094825,116.43422327935696,0.0,1.0,0.0,0.0
4555.45,144,2023-05-06 11:13:27,0.0,20.600000000000023,0.0,39.92262477055192,116.43422302789986,0.0,1.0,0.0,0.0
4555.45,145,2023-05-06 11:13:28,0.0,20.600000000000023,0.233,39.92262376472354,116.43422344699502,0.0,1.0,0.233,0.0
4555.84,147,2023-05-06 11:13:29,0.0,20.600000000000023,0.588,39.922620076686144,116.43422705121338,0.0,1.0,0.355,0.0
4555.84,148,2023-05-06 11:13:30,0.0,20.600000000000023,0.0,39.922618651762605,116.43422747030854,0.0,1.0,-0.588,0.0
4555.84,148,2023-05-06 11:13:31,0.0,20.600000000000023,0.0,39.92262636311352,116.43423870205879,0.0,1.0,0.0,0.0
4555.84,148,2023-05-06 11:13:32,0.0,20.600000000000023,0.0,39.92261831648648,116.43422747030854,0.0,1.0,0.0,0.0
4555.84,147,2023-05-06 11:13:33,0.0,20.600000000000023,0.0,39.922618651762605,116.43422730267048,0.0,1.0,0.0,0.0
4555.84,147,2023-05-06 11:13:34,0.0,20.600000000000023,0.0,39.92261831648648,116.43422721885145,0.0,1.0,0.0,0.0
4555.84,146,2023-05-06 11:13:35,0.0,20.600000000000023,0.0,39.922618232667446,116.43422747030854,0.0,1.0,0.0,0.0
4555.84,144,2023-05-06 11:13:36,0.0,20.600000000000023,0.0,39.922618232667446,116.43422679975629,0.0,1.0,0.0,0.0
4555.84,142,2023-05-06 11:13:37,0.0,20.600000000000023,0.0,39.922618148848414,116.43422646448016,0.0,1.0,0.0,0.0
4555.84,141,2023-05-06 11:13:38,0.0,20.399999999999977,0.457,39.922618735581636,116.4342242013663,0.0,1.0,0.457,0.0
4555.93,141,2023-05-06 11:13:39,0.0,20.399999999999977,0.709,39.92261261679232,116.43421498127282,0.0,1.0,0.25199999999999995,0.0
4556.16,141,2023-05-06 11:13:40,0.0,20.600000000000023,0.0,39.92261244915426,116.43421565182507,86.95652173931525,1.0,-0.709,0.0
4556.16,140,2023-05-06 11:13:41,0.0,20.600000000000023,0.429,39.922613790258765,116.43421900458634,0.0,1.0,0.429,0.0
4556.5,140,2023-05-06 11:13:42,0.0,20.600000000000023,0.345,39.922611359506845,116.43421699292958,0.0,1.0,-0.08400000000000002,0.0
4556.5,141,2023-05-06 11:13:43,0.0,20.600000000000023,0.0,39.9226136226207,116.43421992659569,0.0,1.0,-0.345,0.0
4556.5,142,2023-05-06 11:13:44,0.0,20.600000000000023,0.0,39.92261974141002,116.43422378227115,0.0,1.0,0.0,0.0
4556.5,143,2023-05-06 11:13:45,0.0,20.600000000000023,0.0,39.92262678220868,116.43422864377499,0.0,1.0,0.0,0.0
4556.75,143,2023-05-06 11:13:46,0.0,20.600000000000023,0.196,39.922626446932554,116.43422881141305,0.0,1.0,0.196,0.0
4556.75,142,2023-05-06 11:13:47,0.0,20.600000000000023,0.327,39.922631308436394,116.43423493020236,0.0,1.0,0.131,0.0
4556.9,142,2023-05-06 11:13:48,0.0,20.600000000000023,0.243,39.92263172753155,116.4342400431633,0.0,1.0,-0.08400000000000002,0.0
4556.9,142,2023-05-06 11:13:49,0.0,20.600000000000023,0.0,39.922633320093155,116.4342400431633,0.0,1.0,-0.243,0.0
4556.9,142,2023-05-06 11:13:50,0.0,20.600000000000023,0.261,39.92263256572187,116.4342416357249,0.0,1.0,0.261,0.0
4557.82,142,2023-05-06 11:13:51,0.0,20.600000000000023,0.83,39.92262477055192,116.43424490466714,0.0,1.0,0.569,0.0
