cadence,distance,heart_rate,speed,temperature,timestamp,altitude,latitude,longitude,slope,time_diff,acceleration
89.0,5391.41,156,6.425,7,2025-03-06 01:09:36,40.0,39.876310313120484,116.44003629684448,0.0,8.0,0.06525000000000003
80.0,5444.14,158,6.302,6,2025-03-06 01:09:44,39.799999999999955,39.87676243297756,116.44022539258003,-0.37929072634182376,8.0,-0.015375000000000028
80.0,5477.02,156,6.47,6,2025-03-06 01:09:49,39.799999999999955,39.87705362029374,116.44029328599572,0.0,5.0,0.03360000000000003
82.0,5529.46,154,6.729,6,2025-03-06 01:09:57,40.0,39.87752451561391,116.44033301621675,0.3813882532418898,8.0,0.03237500000000004
81.0,5570.49,156,6.605,6,2025-03-06 01:10:03,40.200000000000045,39.877893570810556,116.44033846445382,0.4874482086279472,6.0,-0.02066666666666661
78.0,5623.64,156,6.513,6,2025-03-06 01:10:11,40.39999999999998,39.8783662263304,116.44024081528187,0.3762935089368386,8.0,-0.011500000000000066
76.0,5654.28,157,6.877,6,2025-03-06 01:10:16,40.60000000000002,39.878638219088316,116.44018398597836,0.6527415143604741,5.0,0.07279999999999998
91.0,5683.06,156,7.543,6,2025-03-06 01:10:20,40.60000000000002,39.87889386713505,116.44013352692127,0.0,4.0,0.1665000000000001
91.0,5729.9,156,7.839,6,2025-03-06 01:10:26,40.60000000000002,39.879312459379435,116.44006789661944,0.0,6.0,0.049333333333333375
0.0,5791.71,159,7.308,6,2025-03-06 01:10:34,40.39999999999998,39.87986206077039,116.43995155580342,-0.3235722375020938,8.0,-0.06637500000000007
0.0,5847.41,158,6.296,6,2025-03-06 01:10:42,40.0,39.88035902380943,116.43986136652529,-0.7181328545780584,8.0,-0.12649999999999995
80.0,5898.06,155,6.756,6,2025-03-06 01:10:50,40.39999999999998,39.880810137838125,116.43977385945618,0.789733464955524,8.0,0.057499999999999996
82.0,5931.8,157,6.754,6,2025-03-06 01:10:55,40.39999999999998,39.881111634895205,116.43972692079842,0.0,5.0,-0.0004000000000001336
82.0,5952.36,157,6.794,6,2025-03-06 01:10:58,40.39999999999998,39.88129511475563,116.4397556707263,0.0,3.0,0.013333333333333345
78.0,5979.65,158,6.678,6,2025-03-06 01:11:02,40.200000000000045,39.88152293488383,116.43987427465618,-0.7328691828506121,4.0,-0.028999999999999915
83.0,6013.92,160,7.044,6,2025-03-06 01:11:07,40.200000000000045,39.88180163316429,116.44004669040442,0.0,5.0,0.07319999999999993
83.0,6034.58,160,6.498,6,2025-03-06 01:11:10,40.200000000000045,39.88198301754892,116.44009689800441,0.0,3.0,-0.1819999999999998
50.0,6080.55,159,4.87,6,2025-03-06 01:11:18,40.60000000000002,39.882394317537546,116.44003830850124,0.8701326952359691,8.0,-0.20350000000000001
58.0,6120.74,155,4.817,6,2025-03-06 01:11:26,41.200000000000045,39.882755409926176,116.44000536762178,1.4929086837522487,8.0,-0.006624999999999992
58.0,6138.64,153,3.981,6,2025-03-06 01:11:30,41.60000000000002,39.88291592337191,116.43999028019607,2.234636871508185,4.0,-0.20900000000000007
0.0,6150.31,153,4.22,6,2025-03-06 01:11:33,41.799999999999955,39.88300686702132,116.44005465321243,1.7137960582684706,3.0,0.07966666666666662
0.0,6163.07,152,3.079,6,2025-03-06 01:11:36,41.799999999999955,39.88309261389077,116.44015339203179,0.0,3.0,-0.3803333333333332
0.0,6170.14,152,4.348,6,2025-03-06 01:11:38,41.799999999999955,39.88315338268876,116.44017568789423,0.0,2.0,0.6344999999999998
0.0,6185.62,150,3.475,6,2025-03-06 01:11:42,41.799999999999955,39.88328707404435,116.44012866541743,0.0,4.0,-0.21824999999999994
55.0,6207.03,149,4.787,6,2025-03-06 01:11:47,42.0,39.88343250006437,116.43996538594365,0.9341429238675705,5.0,0.26239999999999997
59.0,6217.28,147,5.162,6,2025-03-06 01:11:49,42.0,39.88350726664066,116.43989581614733,0.0,2.0,0.1875
68.0,6241.49,147,6.565,6,2025-03-06 01:11:53,41.799999999999955,39.88372209481895,116.43985306844115,-0.8261049153244329,4.0,0.3507500000000001
89.0,6301.98,149,7.739,6,2025-03-06 01:12:01,40.799999999999955,39.88426540978253,116.43979866988957,-1.6531658125310027,8.0,0.14674999999999994
91.0,6333.62,156,7.674,6,2025-03-06 01:12:05,40.39999999999998,39.88454930484295,116.43976715393364,-1.2642225031604715,4.0,-0.016249999999999876
0.0,6348.72,158,7.503,6,2025-03-06 01:12:07,40.39999999999998,39.88467536866665,116.43970311619341,0.0,2.0,-0.08550000000000013
81.0,6400.31,161,7.231,6,2025-03-06 01:12:14,40.200000000000045,39.88504861481488,116.4393431134522,-0.38767202946294094,7.0,-0.03885714285714289
81.0,6422.51,161,7.68,6,2025-03-06 01:12:17,40.39999999999998,39.88521776162088,116.43920456059277,0.9009009009006009,3.0,0.14966666666666661
82.0,6445.6,161,7.829,6,2025-03-06 01:12:20,40.39999999999998,39.88541607744992,116.43912660889328,0.0,3.0,0.04966666666666667
84.0,6509.27,162,7.842,6,2025-03-06 01:12:28,40.39999999999998,39.88598881289363,116.43908687867224,0.0,8.0,0.0016249999999999876
82.0,6570.57,165,7.539,6,2025-03-06 01:12:36,40.200000000000045,39.88653749227524,116.4390059094876,-0.3262642740618828,8.0,-0.03787499999999999
83.0,6631.85,165,7.618,6,2025-03-06 01:12:44,40.39999999999998,39.88708667457104,116.43893265165389,0.3263707571800418,8.0,0.009875000000000078
81.0,6692.42,165,7.58,6,2025-03-06 01:12:52,40.60000000000002,39.88762831315398,116.43884925171733,0.33019646689788085,8.0,-0.004750000000000032
84.0,6752.09,167,7.582,6,2025-03-06 01:13:00,40.60000000000002,39.888164503499866,116.43880574963987,0.0,8.0,0.00024999999999997247
82.0,6767.62,168,7.578,6,2025-03-06 01:13:02,40.60000000000002,39.888303307816386,116.4387831185013,0.0,2.0,-0.0019999999999997797
85.0,6838.1,169,7.95,6,2025-03-06 01:13:11,40.60000000000002,39.88893278874457,116.43867775797844,0.0,9.0,0.04133333333333332
89.0,6892.87,170,7.469,6,2025-03-06 01:13:18,40.39999999999998,39.88942455500364,116.4386300649494,-0.36516341062634144,7.0,-0.0687142857142857
82.0,6953.71,170,7.424,6,2025-03-06 01:13:26,40.39999999999998,39.8899691272527,116.43854951485991,0.0,8.0,-0.005624999999999991
81.0,6976.54,171,7.538,6,2025-03-06 01:13:29,40.39999999999998,39.89017389714718,116.43852529115975,0.0,3.0,0.03799999999999996
82.0,6999.07,171,7.281,6,2025-03-06 01:13:32,40.200000000000045,39.890375481918454,116.43854943104088,-0.8877052818461342,3.0,-0.08566666666666685
0.0,7018.67,171,5.877,6,2025-03-06 01:13:35,40.39999999999998,39.89053557626903,116.43864406272769,1.020408163264939,3.0,-0.46799999999999997
0.0,7042.17,172,6.442,6,2025-03-06 01:13:39,40.39999999999998,39.89071008749306,116.43880038522184,0.0,4.0,0.1412500000000001
0.0,7061.39,170,6.339,6,2025-03-06 01:13:42,40.39999999999998,39.89086699672043,116.43889451399446,0.0,3.0,-0.03433333333333325
0.0,7080.84,167,6.358,6,2025-03-06 01:13:45,40.200000000000045,39.891040083020926,116.43892485648394,-1.0282776349610985,3.0,0.00633333333333308
74.0,7133.83,163,6.939,6,2025-03-06 01:13:53,40.60000000000002,39.891512570902705,116.43883776850998,0.7548594074353253,8.0,0.07262500000000005
0.0,7185.06,163,4.027,6,2025-03-06 01:14:01,41.60000000000002,39.89197148010135,116.43877532333136,1.9519812609798763,8.0,-0.364
0.0,7197.12,165,2.321,6,2025-03-06 01:14:05,42.0,39.89207809790969,116.43878554925323,3.3167495854062534,4.0,-0.4265
45.0,7218.62,162,4.969,6,2025-03-06 01:14:12,42.0,39.89223266020417,116.43893525004387,0.0,7.0,0.3782857142857143
0.0,7233.55,160,4.601,6,2025-03-06 01:14:15,41.799999999999955,39.8923659324646,116.43893759697676,-1.339584728734371,3.0,-0.12266666666666677
0.0,7249.84,157,5.184,6,2025-03-06 01:14:18,41.799999999999955,39.89248453639448,116.43882771022618,0.0,3.0,0.19433333333333339
60.0,7267.43,159,5.243,6,2025-03-06 01:14:21,41.60000000000002,39.892605571076274,116.4386956114322,-1.1370096645817518,3.0,0.01966666666666672
60.0,7278.26,161,5.654,6,2025-03-06 01:14:23,41.60000000000002,39.89269961602986,116.43866526894271,0.0,2.0,0.2054999999999998
77.0,7334.17,160,7.212,5,2025-03-06 01:14:31,41.60000000000002,39.89320261403918,116.43869200721383,0.0,8.0,0.19474999999999998
80.0,7393.58,162,7.284,5,2025-03-06 01:14:39,41.200000000000045,39.89373763091862,116.43867482431233,-0.6732873253660634,8.0,0.009000000000000008
81.0,7415.95,163,7.346,5,2025-03-06 01:14:42,41.200000000000045,39.893934186547995,116.43862050957978,0.0,3.0,0.02066666666666676
80.0,7460.67,164,7.403,5,2025-03-06 01:14:48,40.799999999999955,39.8942915070802,116.4383792784065,-0.8944543828266741,6.0,0.009499999999999916
80.0,7490.64,164,7.458,5,2025-03-06 01:14:52,40.39999999999998,39.89455260336399,116.43829361535609,-1.3346680013345809,4.0,0.013750000000000151
0.0,7548.47,166,6.78,5,2025-03-06 01:15:00,40.0,39.89507110789418,116.4382291585207,-0.6916825177243261,8.0,-0.08474999999999999
69.0,7600.37,164,6.639,5,2025-03-06 01:15:08,39.60000000000002,39.89553856663406,116.43822010606527,-0.7707129094411947,8.0,-0.017625000000000002
0.0,7648.29,161,5.285,5,2025-03-06 01:15:16,40.0,39.895969899371266,116.43819730728865,0.8347245409014538,8.0,-0.16925
59.0,7674.07,158,5.433,5,2025-03-06 01:15:21,40.200000000000045,39.89619830623269,116.43814818933606,0.7757951900700056,5.0,0.02959999999999994
73.0,7705.24,157,6.664,5,2025-03-06 01:15:26,40.0,39.896456468850374,116.43800578080118,-0.641642605069121,5.0,0.24619999999999997
76.0,7761.58,159,6.868,5,2025-03-06 01:15:34,40.200000000000045,39.89687941968441,116.43764100037515,0.3549875754349396,8.0,0.025500000000000078
76.0,7802.52,161,7.085,5,2025-03-06 01:15:40,40.200000000000045,39.897166416049004,116.43733992241323,0.0,6.0,0.036166666666666604
75.0,7837.61,162,6.991,5,2025-03-06 01:15:45,39.799999999999955,39.89737152121961,116.43702702596784,-1.139925904816471,5.0,-0.01880000000000006
78.0,7880.46,164,7.348,5,2025-03-06 01:15:51,39.60000000000002,39.897568076848984,116.43659460358322,-0.46674445740940507,6.0,0.05950000000000003
88.0,7927.24,165,8.27,5,2025-03-06 01:15:57,39.0,39.89771727472544,116.43608154729009,-1.2825994014536684,6.0,0.15366666666666662
93.0,7952.41,166,8.412,5,2025-03-06 01:16:00,38.799999999999955,39.89777653478086,116.43579631112516,-0.7945967421535355,3.0,0.04733333333333375
92.0,7969.38,167,8.479,5,2025-03-06 01:16:02,38.60000000000002,39.8978141695261,116.43560310825706,-1.178550383028455,2.0,0.0334999999999992
91.0,7977.93,167,8.63,5,2025-03-06 01:16:03,38.39999999999998,39.897833531722426,116.43550587818027,-2.3391812865501898,1.0,0.15100000000000158
92.0,8012.46,169,8.834,5,2025-03-06 01:16:07,37.799999999999955,39.89790955558419,116.43511276692152,-1.7376194613380456,4.0,0.05099999999999971
89.0,8021.28,169,8.913,5,2025-03-06 01:16:08,37.60000000000002,39.89792900159955,116.4350122679025,-2.267573696144426,1.0,0.07900000000000063
91.0,8072.03,171,8.972,5,2025-03-06 01:16:14,36.200000000000045,39.89806721918285,116.43444447778165,-2.7586206896551277,6.0,0.009833333333333213
100.0,8081.01,170,9.013,5,2025-03-06 01:16:15,36.0,39.89809420891106,116.43434498459101,-2.227171492205289,1.0,0.04100000000000037
98.0,8099.33,171,9.124,5,2025-03-06 01:16:17,35.60000000000002,39.89814793691039,116.4341417234391,-2.1834061135370284,2.0,0.05550000000000033
98.0,8108.62,171,9.178,5,2025-03-06 01:16:18,35.60000000000002,39.89817190915346,116.43403711728752,0.0,1.0,0.05400000000000027
80.0,8170.92,169,6.509,5,2025-03-06 01:16:26,35.200000000000045,39.89831389859319,116.43332934938371,-0.642054574638806,8.0,-0.33362500000000006
82.0,8183.99,169,6.671,5,2025-03-06 01:16:28,35.60000000000002,39.898342061787844,116.43318040296435,3.0604437643457243,2.0,0.08099999999999996
80.0,8243.08,172,6.558,5,2025-03-06 01:16:37,37.39999999999998,39.89845907315612,116.43250348046422,3.0462007107800813,9.0,-0.012555555555555604
77.0,8269.63,173,6.464,5,2025-03-06 01:16:41,38.0,39.89853677339852,116.43220885656774,2.259887005649865,4.0,-0.023499999999999854
77.0,8292.21,174,4.525,5,2025-03-06 01:16:45,38.799999999999955,39.89859662018716,116.43195538781583,3.54295837023896,4.0,-0.48475
0.0,8296.7,174,4.054,5,2025-03-06 01:16:46,39.0,39.898607935756445,116.43190476112068,4.454342984409224,1.0,-0.4710000000000001
71.0,8325.88,173,6.391,5,2025-03-06 01:16:52,39.0,39.8987069260329,116.43158809281886,0.0,6.0,0.38949999999999996
84.0,8361.76,174,7.318,5,2025-03-06 01:16:57,38.39999999999998,39.898881521075964,116.43123420886695,-1.6722408026756013,5.0,0.18539999999999993
0.0,8399.78,173,7.288,6,2025-03-06 01:17:02,38.0,39.89911638200283,116.43091008067131,-1.0520778537611064,5.0,-0.005999999999999872
83.0,8435.77,173,7.114,6,2025-03-06 01:17:07,38.200000000000045,39.89937881939113,116.43066306598485,0.5557099194221914,5.0,-0.034800000000000074
84.0,8470.94,173,6.986,6,2025-03-06 01:17:12,38.39999999999998,39.899670677259564,116.43050439655781,0.5686664771109792,5.0,-0.025600000000000022
0.0,8511.26,172,6.508,6,2025-03-06 01:17:18,38.60000000000002,39.9000243935734,116.4303994551301,0.4960317460318624,6.0,-0.07966666666666662
83.0,8545.53,172,6.979,6,2025-03-06 01:17:23,38.799999999999955,39.90033251233399,116.430399203673,0.5836008170409374,5.0,0.09420000000000002
82.0,8592.28,173,6.896,6,2025-03-06 01:17:30,39.0,39.90074875764549,116.43047757446766,0.4278074866311133,7.0,-0.011857142857142884
87.0,8649.24,170,7.37,6,2025-03-06 01:17:38,39.0,39.90126038901508,116.43052794970572,0.0,8.0,0.059250000000000025
87.0,8693.49,170,5.586,6,2025-03-06 01:17:45,39.39999999999998,39.90165811032057,116.43054697662592,0.9039548022598357,7.0,-0.25485714285714284
87.0,8704.07,169,5.291,6,2025-03-06 01:17:47,39.60000000000002,39.90174419246614,116.43059877678752,1.8903591682424086,2.0,-0.14749999999999996
0.0,8714.74,169,5.645,6,2025-03-06 01:17:49,39.60000000000002,39.901798171922565,116.43070070073009,0.0,2.0,0.1769999999999996
77.0,8734.29,167,6.868,6,2025-03-06 01:17:52,39.60000000000002,39.90181166678667,116.43092868849635,0.0,3.0,0.4076666666666669
0.0,8792.09,166,6.737,6,2025-03-06 01:18:00,39.60000000000002,39.901797669008374,116.43160695210099,0.0,8.0,-0.01637500000000003
82.0,8846.22,168,6.871,6,2025-03-06 01:18:08,40.0,39.90179683081806,116.43224255181849,0.7389617587289548,8.0,0.016750000000000043
0.0,8871.37,167,5.189,6,2025-03-06 01:18:12,40.0,39.90181258879602,116.43253575079143,0.0,4.0,-0.4205000000000001
0.0,8880.26,168,3.609,6,2025-03-06 01:18:14,40.200000000000045,39.901859778910875,116.43261806108057,2.2497187851525147,2.0,-0.79
0.0,8885.58,168,0.861,6,2025-03-06 01:18:16,40.39999999999998,39.901905627921224,116.43262845464051,3.759398496239525,2.0,-1.374
69.0,8899.59,167,5.591,6,2025-03-06 01:18:19,40.60000000000002,39.90199036896229,116.43250817433,1.4275517487511946,3.0,1.5766666666666669
0.0,8912.89,167,6.38,6,2025-03-06 01:18:21,40.799999999999955,39.902019118890166,116.43235730007291,1.50375939849581,2.0,0.39449999999999985
83.0,8970.78,169,6.998,6,2025-03-06 01:18:29,41.200000000000045,39.90205205976963,116.43167928792536,0.6909656244603255,8.0,0.07725000000000004
83.0,9026.78,170,7.084,6,2025-03-06 01:18:37,41.0,39.902065973728895,116.43102206289768,-0.35714285714293836,8.0,0.010749999999999926
83.0,9048.24,169,7.145,6,2025-03-06 01:18:40,41.0,39.90208961069584,116.4307723660022,0.0,3.0,0.020333333333333314
84.0,9062.78,169,7.194,6,2025-03-06 01:18:42,41.0,39.90214325487614,116.43061730079353,0.0,2.0,0.02450000000000019
84.0,9077.65,169,7.147,6,2025-03-06 01:18:44,40.799999999999955,39.90222849883139,116.43048302270472,-1.3449899125760536,2.0,-0.023499999999999854
84.0,9092.61,168,6.995,6,2025-03-06 01:18:46,41.0,39.90234165452421,116.43038872629404,1.3368983957221445,2.0,-0.07600000000000007
82.0,9114.87,169,6.899,6,2025-03-06 01:18:49,41.200000000000045,39.9025372043252,116.43033541738987,0.8984725965859996,3.0,-0.03200000000000003
81.0,9164.45,168,3.913,6,2025-03-06 01:18:57,42.0,39.90298186428845,116.43029308877885,1.613553852359733,8.0,-0.37325
0.0,9178.16,169,3.227,6,2025-03-06 01:19:01,42.200000000000045,39.9031019769609,116.43026257865131,1.458789204960308,4.0,-0.17149999999999999
53.0,9194.65,165,5.062,6,2025-03-06 01:19:05,42.0,39.903241116553545,116.43019770272076,-1.212856276531523,4.0,0.4587500000000001
73.0,9243.2,160,6.126,6,2025-03-06 01:19:13,42.0,39.90367722697556,116.43015830777586,0.0,8.0,0.133
0.0,9279.75,163,6.021,6,2025-03-06 01:19:19,42.200000000000045,39.90400521084666,116.43013978376985,0.5471956224351558,6.0,-0.01750000000000007
75.0,9328.7,163,6.337,6,2025-03-06 01:19:27,42.200000000000045,39.904437214136124,116.43002662807703,0.0,8.0,0.03949999999999998
78.0,9378.75,165,6.355,6,2025-03-06 01:19:35,42.0,39.904885813593864,116.42997365444899,-0.3996003996004963,8.0,0.0022500000000000853
76.0,9397.87,167,6.182,6,2025-03-06 01:19:38,42.0,39.9050547927618,116.43001371994615,0.0,3.0,-0.05766666666666668
71.0,9447.41,169,6.108,6,2025-03-06 01:19:46,42.799999999999955,39.90545519627631,116.43027029000223,1.6148566814694585,8.0,-0.009250000000000091
73.0,9478.63,170,6.327,6,2025-03-06 01:19:51,43.0,39.90572148934007,116.43038621172309,0.6406149903909342,5.0,0.04380000000000006
0.0,9510.17,165,6.055,6,2025-03-06 01:19:56,43.200000000000045,39.90600345656276,116.43042619340122,0.6341154090045654,5.0,-0.054400000000000046
0.0,9562.14,170,6.328,6,2025-03-06 01:20:04,43.39999999999998,39.90647116675973,116.43040247261524,0.38483740619575585,8.0,0.03412500000000007
0.0,9596.93,170,5.195,6,2025-03-06 01:20:10,43.39999999999998,39.90678389556706,116.43040322698653,0.0,6.0,-0.18883333333333333
73.0,9615.74,169,3.572,6,2025-03-06 01:20:14,43.39999999999998,39.90692948922515,116.43051319755614,0.0,4.0,-0.40575000000000006
0.0,9625.86,167,2.94,6,2025-03-06 01:20:17,43.39999999999998,39.907010877504945,116.43056390807033,0.0,3.0,-0.2106666666666667
56.0,9653.79,162,4.724,6,2025-03-06 01:20:25,43.200000000000045,39.907256215810776,116.43049601465464,-0.7160759040455772,8.0,0.22300000000000003
0.0,9672.84,161,2.804,6,2025-03-06 01:20:29,43.200000000000045,39.90742678754032,116.43047606572509,0.0,4.0,-0.4800000000000001
0.0,9694.52,161,4.358,6,2025-03-06 01:20:36,43.200000000000045,39.9075987841934,116.43035938963294,0.0,7.0,0.22199999999999998
75.0,9740.63,161,6.637,6,2025-03-06 01:20:44,43.39999999999998,39.908013604581356,116.43035251647234,0.4337453914550795,8.0,0.284875
78.0,9781.21,162,6.674,6,2025-03-06 01:20:50,43.200000000000045,39.90837872028351,116.43034128472209,-0.49285362247395803,6.0,0.006166666666666802
77.0,9828.55,165,6.979,6,2025-03-06 01:20:57,43.200000000000045,39.9087936244905,116.43021488562226,0.0,7.0,0.04357142857142853
83.0,9869.44,165,7.369,6,2025-03-06 01:21:03,42.799999999999955,39.90912051871419,116.42999502830207,-0.9782342871119561,6.0,0.06499999999999995
87.0,9905.32,165,6.858,6,2025-03-06 01:21:08,42.60000000000002,39.9094101972878,116.42980995588005,-0.5574136008916841,5.0,-0.10220000000000003
0.0,9958.02,166,4.971,6,2025-03-06 01:21:16,42.60000000000002,39.90987782366574,116.42970568500459,0.0,8.0,-0.23587499999999995
81.0,10004.2,162,6.842,6,2025-03-06 01:21:24,42.39999999999998,39.910283675417304,116.4295875839889,-0.43308791684721576,8.0,0.23387499999999994
0.0,10055.87,162,5.431,6,2025-03-06 01:21:32,42.200000000000045,39.91074375808239,116.42949596978724,-0.3870718018191049,8.0,-0.17637499999999995
0.0,10094.87,160,4.352,6,2025-03-06 01:21:40,42.200000000000045,39.911089930683374,116.42941818572581,0.0,8.0,-0.13487499999999997
81.0,10138.01,158,7.161,6,2025-03-06 01:21:48,41.60000000000002,39.91147038526833,116.42931617796421,-1.3908205841447168,8.0,0.3511249999999999
88.0,10197.35,158,7.278,6,2025-03-06 01:21:56,41.799999999999955,39.9119970202446,116.42919765785336,0.3370407819344983,8.0,0.014624999999999999
88.0,10256.03,167,7.48,6,2025-03-06 01:22:04,42.200000000000045,39.91252197884023,116.42911836504936,0.6816632583505265,8.0,0.025250000000000106
88.0,10315.98,172,7.291,6,2025-03-06 01:22:12,42.0,39.91306043229997,116.42906547524035,-0.3336113427857366,8.0,-0.023625000000000007
84.0,10373.42,172,7.363,6,2025-03-06 01:22:20,42.0,39.91357667371631,116.4290338754654,0.0,8.0,0.009000000000000008
92.0,10409.34,172,6.986,6,2025-03-06 01:22:25,42.200000000000045,39.91389946080744,116.42905256710947,0.5567928730513505,5.0,-0.07540000000000013
39.0,10461.94,172,6.404,6,2025-03-06 01:22:33,42.60000000000002,39.91437228396535,116.42901317216456,0.7604562737642101,8.0,-0.07274999999999998
0.0,10509.57,170,5.382,6,2025-03-06 01:22:41,42.60000000000002,39.91480101831257,116.4289937261492,0.0,8.0,-0.12775000000000003
80.0,10558.98,170,6.555,6,2025-03-06 01:22:49,42.799999999999955,39.91524517536163,116.42896061763167,0.4047763610603772,8.0,0.146625
76.0,10611.5,169,6.357,6,2025-03-06 01:22:57,42.799999999999955,39.91571766324341,116.42893111333251,0.0,8.0,-0.02474999999999994
73.0,10661.49,168,6.415,6,2025-03-06 01:23:05,42.799999999999955,39.91616760380566,116.42890462651849,0.0,8.0,0.007249999999999979
77.0,10711.99,165,6.257,6,2025-03-06 01:23:13,42.799999999999955,39.91662232205272,116.42888752743602,0.0,8.0,-0.019750000000000045
0.0,10761.05,162,5.917,6,2025-03-06 01:23:21,42.799999999999955,39.91706421598792,116.4288800675422,0.0,8.0,-0.04249999999999998
76.0,10809.14,161,6.589,6,2025-03-06 01:23:29,42.60000000000002,39.91749722510576,116.42886213026941,-0.4158868787688318,8.0,0.08400000000000007
81.0,10861.35,162,6.598,6,2025-03-06 01:23:37,42.39999999999998,39.917967366054654,116.4288483839482,-0.3830683777055006,8.0,0.0011249999999999316
0.0,10910.34,159,5.359,6,2025-03-06 01:23:45,42.200000000000045,39.918408086523414,116.42882206477225,-0.40824658093474725,8.0,-0.15487499999999998
0.0,10954.96,156,6.479,6,2025-03-06 01:23:53,42.0,39.91880957968533,116.4288121741265,-0.4482294935007845,8.0,0.14
0.0,10998.92,155,1.635,6,2025-03-06 01:24:01,42.0,39.91920528933406,116.42879138700664,0.0,8.0,-0.6055
50.0,11014.67,152,4.39,6,2025-03-06 01:24:09,42.0,39.91934426128864,116.42876758240163,0.0,8.0,0.344375
76.0,11062.67,151,6.159,6,2025-03-06 01:24:17,41.799999999999955,39.919776264578104,116.42876121215522,-0.4166666666667614,8.0,0.22112500000000002
71.0,11111.68,154,6.046,6,2025-03-06 01:24:25,41.39999999999998,39.92021732032299,116.42874335870147,-0.8161599673535512,8.0,-0.014124999999999943
75.0,11158.33,156,5.921,6,2025-03-06 01:24:33,41.39999999999998,39.920634906739,116.42868258990347,0.0,8.0,-0.015625
69.0,11206.08,154,5.822,6,2025-03-06 01:24:41,41.39999999999998,39.92106263525784,116.42862257547677,0.0,8.0,-0.012375000000000025
77.0,11254.2,155,6.415,6,2025-03-06 01:24:49,41.799999999999955,39.921494303271174,116.42857639119029,0.8312551953449099,8.0,0.074125
77.0,11306.94,157,6.563,6,2025-03-06 01:24:57,41.200000000000045,39.921969305723906,116.42856658436358,-1.1376564277586492,8.0,0.01849999999999996
81.0,11360.22,158,6.719,6,2025-03-06 01:25:05,40.60000000000002,39.92244900204241,116.4285433664918,-1.1261261261261934,8.0,0.019500000000000073
77.0,11412.76,157,6.544,5,2025-03-06 01:25:13,40.200000000000045,39.922921573743224,116.42851428128779,-0.761324704986621,8.0,-0.02187500000000009
77.0,11465.52,158,6.9,5,2025-03-06 01:25:21,39.799999999999955,39.92339682765305,116.42849734984338,-0.7581501137226863,8.0,0.044500000000000095
82.0,11516.42,158,5.99,5,2025-03-06 01:25:29,40.0,39.92385498248041,116.42848687246442,0.3929273084480293,8.0,-0.11375000000000002
82.0,11564.28,156,5.909,5,2025-03-06 01:25:37,41.0,39.92428572848439,116.42846055328846,2.0894274968658335,8.0,-0.01012500000000005
77.0,11610.83,158,5.607,5,2025-03-06 01:25:45,41.799999999999955,39.92470482364297,116.4284426998347,1.7185821697099184,8.0,-0.03774999999999995
0.0,11653.78,157,4.099,5,2025-03-06 01:25:53,42.0,39.92509122937918,116.42846440896392,0.46565774156005146,8.0,-0.1885
83.0,11691.44,163,6.106,5,2025-03-06 01:26:01,42.0,39.92542952299118,116.42848536372185,0.0,8.0,0.25087499999999996
91.0,11740.15,161,6.045,5,2025-03-06 01:26:09,42.200000000000045,39.92586823180318,116.42848016694188,0.41059330732919125,8.0,-0.007624999999999993
78.0,11791.14,162,6.375,5,2025-03-06 01:26:17,42.200000000000045,39.92632705718279,116.4284553565085,0.0,8.0,0.04125000000000001
74.0,11843.49,161,6.708,5,2025-03-06 01:26:25,42.0,39.926798455417156,116.42843716777861,-0.38204393505261525,8.0,0.04162500000000002
76.0,11895.1,161,6.438,5,2025-03-06 01:26:33,41.799999999999955,39.927263064309955,116.42841302789748,-0.38752179810122694,8.0,-0.03375000000000006
77.0,11946.5,162,6.449,5,2025-03-06 01:26:41,41.60000000000002,39.92772591300309,116.42839609645307,-0.3891050583656288,8.0,0.001375000000000015
73.0,11998.61,162,6.597,5,2025-03-06 01:26:49,42.200000000000045,39.92819471284747,116.42836567014456,1.151410477835379,8.0,0.018500000000000072
82.0,12052.28,163,6.666,5,2025-03-06 01:26:57,42.60000000000002,39.92867792956531,116.4283496607095,0.745295323271803,8.0,0.008624999999999994
76.0,12105.33,161,6.65,5,2025-03-06 01:27:05,42.39999999999998,39.92915527895093,116.42833130434155,-0.3770028275212973,8.0,-0.0020000000000000018
77.0,12158.02,161,5.642,5,2025-03-06 01:27:13,42.200000000000045,39.92962969467044,116.42831219360232,-0.3795786676787433,8.0,-0.126
0.0,12207.77,162,6.188,5,2025-03-06 01:27:21,42.39999999999998,39.93007686920464,116.42827841453254,0.4020100502511192,8.0,0.06824999999999992
81.0,12254.02,163,6.625,5,2025-03-06 01:27:28,42.60000000000002,39.93048682808876,116.42818445339799,0.4324324324325308,7.0,0.062428571428571465
77.0,12305.45,160,6.121,5,2025-03-06 01:27:36,43.200000000000045,39.93094992823899,116.4281717967242,1.1666342601594775,8.0,-0.06299999999999994
89.0,12358.38,163,7.287,5,2025-03-06 01:27:44,42.0,39.93142627179623,116.42814790830016,-2.267145286227244,8.0,0.14574999999999994
93.0,12416.29,162,6.842,5,2025-03-06 01:27:52,40.39999999999998,39.93194729089737,116.42811790108681,-2.762907960628521,8.0,-0.055625000000000036
82.0,12472.16,161,6.436,5,2025-03-06 01:28:00,40.200000000000045,39.93245045654476,116.42810340039432,-0.3579738679075272,8.0,-0.05074999999999996
